,name,pri,casrn,class,mw,use
750,Actrasol SP,814,Not Listed,Not Listed,0,Not Listed
751,Acylamido alkylbenzyl dimethyl ammonium chloride,815,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
752,Adipic acid,818,124-04-9,Not Listed,146.14,Not Listed
753,"Adipic acid, diisobutyl ester",819,141-04-8,Not Listed,0,Not Listed
754,Adjuvants,820,Not Listed,Unclassified,0,Adjuvant
755,Aeron,823,Not Listed,Not Listed,0,Not Listed
756,AG-SOY (Withdrawn: 35180-E: PM 25),824,Not Listed,Fatty acid ester,0,Adjuvant
757,Agar,825,9002-18-0,Not Listed,0,Not Listed
758,Agent 1059-106,826,Not Listed,Unclassified,0,Not Listed
759,Agent 1059-108,827,Not Listed,Unclassified,0,Not Listed
760,Agent 1315-33A,828,Not Listed,Unclassified,0,Not Listed
761,Agent 1315-33N,829,Not Listed,Unclassified,0,Not Listed
762,Agent 1594-9,830,Not Listed,Unclassified,0,Not Listed
763,Agent 551-85,831,Not Listed,Unclassified,0,Not Listed
764,Agent W-218,832,Not Listed,Unclassified,0,Not Listed
765,Agrobacterium radiobacter,833,Not Listed,Microbial,0,Fungicide
766,Agrobacterium radiobacter (strain K84),834,Not Listed,Microbial,0,Fungicide
767,Agrobacterium radiobacter strain K1026,835,Not Listed,Microbial,0,Fungicide
768,Agrobacterium radiobacter var radiobacter,836,Not Listed,Microbial,0,Fungicide
769,Agrobacterium vitis,837,Not Listed,Microbial,0,Fungicide
770,Agrobacterium vitis strain F2/5,838,Not Listed,Microbial,0,Fungicide
771,Agrotis segetum granulosis virus,839,Not Listed,Insect virus,0,Insecticide
772,Akton,840,1757-18-2,Organophosphorus,0,Insecticide
773,"Akton, other related",841,Not Listed,Organophosphorus,0,Insecticide
774,Alachlor,842,"15972-60-8, 15792-50-8",Chloroacetanilide,269.8,Herbicide
775,Alachlor ethanesulfonic acid (ESA),844,140939-15-7,Unclassified,0,Breakdown product
776,Alachlor oxanilic acid,846,Not Listed,Not Listed,0,Breakdown product
777,Alachlor sulfonic acid,847,Not Listed,Unclassified,0,Breakdown product
778,Alanycarb,849,83130-01-2,Other Carbamate,399.53,Insecticide
779,Alchoquin,850,130-26-7,Not Listed,305.5,Not Listed
780,"Alcohol ethoxylate (C9-C11, 6 EO)",851,68439-46-3,Polyalkyloxy Compound,0,Adjuvant
781,Alcohol sulfates,852,61711-25-9,Not Listed,0,Not Listed
782,"Alcohols, C4-C12, normal",854,Not Listed,Alcohol/Ether,0,"Microbiocide,Solvent"
783,"Alcohols, C6-C10",855,Not Listed,Alcohol/Ether,0,Not Listed
784,"Alcohols, C6, C8 &amp; C10, ethoxylated, propoxylated mix with alcohols, C12-15, ethoxylated",856,Not Listed,Polyalkyloxy Compound,0,Adjuvant
785,"Alcohols, C8-10",857,85566-12-7,Alcohol/Ether,0,"Microbiocide,Solvent"
786,Aldehyde C10,858,112-31-2,Unclassified,0,Not Listed
787,Aldehyde C11,859,112-44-7,Unclassified,0,Not Listed
788,Aldehyde C12,860,112-54-9,Unclassified,0,Not Listed
789,Hexanal,861,66-25-1,Unclassified,0,Not Listed
790,Octanal,862,124-13-0,Unclassified,128.22,Not Listed
791,Aldicarb,863,116-06-3,N-Methyl Carbamate,190.26,"Insecticide,Nematicide"
792,Aldicarb sulfoxide,864,1646-87-3,N-Methyl Carbamate,206.26,Breakdown product
793,Aldimorph,865,91315-15-0,Morpholine,283.49,Fungicide
794,Aldoxycarb,866,1646-88-4,N-Methyl Carbamate,222.26,Breakdown product
795,Aldrin,867,309-00-2,Organochlorine,364.93,Insecticide
796,"Aldrin, other related",868,Not Listed,Organochlorine,0,Insecticide
797,Alfalfa,869,Not Listed,Botanical,0,Not Listed
798,Alfalfa meal,870,Not Listed,Botanical,0,Not Listed
799,Algin,871,9005-38-3,Botanical,0,Not Listed
800,Aliphatic amines,872,Not Listed,Unclassified,0,Not Listed
801,Alkanol XC,875,Not Listed,Unclassified,0,Adjuvant
802,Alkanolamide surfactants,877,Not Listed,Soap,0,"Adjuvant,Soap or Surfactant"
803,"Alkanols (ave. C6), mixed",878,Not Listed,Alcohol/Ether,0,Adjuvant
804,Alkatronic PGP-33-4,879,Not Listed,Unclassified,0,Not Listed
805,Alkenoic acid poly oxyalkylene ether &amp; alkyl poly oxyalkylene ether,880,Not Listed,Polyalkyloxy Compound,0,Adjuvant
806,"Alkenyl (75%C18, 25%C16) dimethyl amine acetate",881,22968-84-9,Not Listed,0,"Adjuvant,Microbiocide"
807,Alkenyl* amine o-phenylphenate *(C8-C18),883,Not Listed,Phenol,0,Microbiocide
808,"Alkenyl* dimethyl ammonium chloride *(75% C18', 25% C16')",884,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
809,"Alkenyl* dimethyl ethyl ammonium bromide *(90%C18, 10%C16')",885,6458-13-5,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
810,"Alkenyl* dimethyl ethyl ammonium chloride *(75% C18', 25% C16')",886,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
811,"Alkenyl* dimethyl ethyl ammonium chloride *(90% C18', 10% C16')",887,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
812,Alkoxy poly (ethyleneoxy) ethyl phosphate,888,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
813,Alkoxyethyl phosphate,889,Not Listed,Not Listed,0,"Adjuvant,Soap or Surfactant"
814,"Alkyl (100% C10-C13) oxy poly (ethylene oxy) ethyl phosphate, mono-",890,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
815,Alkyl (100% C10-C14) oxy poly (ethylene oxy) ethyl phosphate,891,68585-36-4,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
816,Alkyl (100% C11-C15) phenoxypoly (ethylene oxy) ethanol,892,68131-40-8,Polyalkyloxy Compound,0,"Adjuvant,Avicide,Fungicide,Insecticide"
817,"Alkyl (29%C14, 29%C13, 21%C12, 21%C15) poly(oxypropylene) poly (oxyethylene) - iodine complex",893,Not Listed,Iodine Compound,0,Microbiocide
818,"Alkyl (47%C12, 18%C14, 10%C18, 10%C16, 15%C8-C10) dimethylbenzyl ammonium chloride",895,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
819,"Alkyl (50%C12, 30%C14, 17%C16, 3%C18) dimethyl dichlorobenzyl ammonium chloride",896,8023-53-8,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
820,"Alkyl (50%C12, 30%C14, 17%C16, 3%C18) dimethylbenzyl ammonium chloride",897,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
821,"Alkyl (50%C12, 30%C14, 17%C16, 3%C18) dimethylethylbenzyl ammonium chloride",898,8045-21-4,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
822,"Alkyl (50%C14, 40%C12, 10%C16) dimethylbenzyl ammonium chloride",899,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
823,"Alkyl (50%C14, 40%C12, 10%C16) dimethylbenzyl ammonium saccharinate",900,"137951-75-8, 68989-01-5",Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
824,"Alkyl (53%C12, 19%C14, 8.5%C16, 7%C8, 6.5%C10, 6%C18)-1,3-propane diamine",901,61791-58-0,Alkyl Amino Propane,0,Microbiocide
825,"Alkyl (58%C14, 28%C16, 14%C12) dimethylbenzyl ammonium chloride",902,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
826,"Alkyl (58%C18, 40%C16, 1%C14, 1%C12) trimethyl ammonium chloride",903,68391-03-7,Quaternary Ammonium Compound,0,Microbiocide
827,"Alkyl (60%C14, 25%C12, 15%C16) dimethylbenzyl ammonium chloride",904,68424-85-1,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
828,"Alkyl (60%C14, 30%C16, 5%C12, 5%C18) dimethylbenzyl ammonium chloride",905,63449-41-2,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
829,"Alkyl (61%C12, 23%C14, 11%C16, 3%C10, 2%C8) dimethylbenzyl ammonium chloride",906,68989-00-4,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
830,"Alkyl (61%C12, 23%C14, 11%C16, 5%C8,C10,C18) dimethylbenzyl ammonium chloride",908,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
831,"Alkyl (61%C12,23%C14,11%C16,2.5%C8 &amp; C10,2.5%C18) dimethyl benzyl ammonium chloride",909,61789-71-7,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
832,"Alkyl (65%C12, 25%C14, 10%C16) dimethylbenzyl ammonium chloride",910,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
833,"Alkyl (67%C12, 25%C14, 7%C16, 1%C18) dimethylbenzyl ammonium chloride",911,Not Listed,Quaternary Ammonium Compound,0,Algaecide
834,"Alkyl (67%C12, 25%C14, 7%C16, 1%C8,C10,C18) dimethylbenzyl ammonium chloride",912,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
835,"Alkyl (68% C12, 32% C14) dimethyl dimethylbenzyl ammonium chloride",913,Not Listed,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
836,"Alkyl (68%C12, 32%C14) dimethylethylbenzyl ammonium chloride",914,85409-23-0,Quaternary Ammonium Compound,377.83,"Algaecide,Fungicide,Microbiocide"
837,"Alkyl (70%C18, 27%C16, 3%C14) trimethyl ammonium chloride",915,68391-03-7,Quaternary Ammonium Compound,0,Microbiocide
838,"Alkyl (90%C14, 5%C12, 5%C16) dimethyl dichlorobenzyl ammonium chloride",916,8023-53-8,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
839,"Alkyl (90%C14, 5%C12, 5%C16) dimethyl ethyl ammonium bromide",917,68527-84-4,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
840,"Alkyl (90%C14, 5%C12, 5%C16) dimethylbenzyl ammonium chloride",918,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
841,"Alkyl (93%C14, 4%C12, 3%C16) dimethylbenzyl ammonium chloride",919,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
842,"Alkyl (95%C14, 3%C12, 2%C16) dimethyl benzyl ammonium chloride",920,68424-85-1,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
843,"Alkyl (95%C14, 3%C12, 2%C16) dimethyl benzyl ammonium chloride dihydrate",921,Not Listed,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
844,"Alkyl (95%C14, 3%C12, 2%C16) dimethyl benzyl ammonium chloride monohydrate",922,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
845,"Alkyl (98%C12, 2%C14) dimethyl 1-naphthylmethyl ammonium chloride",923,53516-75-9,Quaternary Ammonium Compound,377.83,"Algaecide,Microbiocide"
846,Alkyl (as in fatty acids of coconut oil) monoethanolamide,924,68140-00-1,Not Listed,0,"Adjuvant,Soap or Surfactant"
847,Alkyl (C10-16) dimethyl amine oxide,925,61788-90-7,Not Listed,0,"Algaecide,Microbiocide"
848,"Alkyl (C10-C14) benzene sulfonic acid, calcium salt",926,Not Listed,Not Listed,0,"Fungicide,Insecticide,Microbiocide"
849,Alkyl (C12-C15)-poly(oxypropylene) poly(oxyethylene) - iodine complex,927,Not Listed,Iodine Compound,0,Microbiocide
850,"Alkyl (C14, C12, C16) dimethyl benzyl ammonium chloride",928,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
851,Alkyl (C8-C18) bis (2-hydroxyethyl) benzyl ammonium chloride,929,61789-68-2,Quaternary Ammonium Compound,0,Microbiocide
852,"Alkyl (C8,C10) polyglycoside",930,68515-73-1,Polyalkyloxy Compound,0,Adjuvant
853,Alkyl (C9H12) benzenes,931,Not Listed,Unclassified,0,Solvent
854,"Alkyl &amp; dialkyl (C8-C13) phenoxybenzene disulfonic acid, sodium",932,Not Listed,Not Listed,0,Not Listed
855,"Alkyl &amp; dialkyl succinic acids, salts of",933,Not Listed,Not Listed,0,"Adjuvant,Soap or Surfactant"
856,"Alkyl and alkylaryl poly (oxyethylene) glycols, mixed",934,Not Listed,Polyalkyloxy Compound,0,Adjuvant
857,"Alkyl and alkylcarboxymethyl diazaheptanoic and triazanonanoic acids, alkyl diazanonanedoic acid, alkyl diazapentane and triazah",935,Not Listed,Not Listed,0,Not Listed
858,Alkyl aryl alkoxylate,936,Not Listed,Polyalkyloxy Compound,0,Adjuvant
859,Alkyl aryl polyoxyalkane ether and free fatty acids,937,Not Listed,Polyalkyloxy Compound,0,Adjuvant
860,Alkyl benzene sulfonic acid,938,Not Listed,Not Listed,326.49,"Fungicide,Insecticide,Microbiocide"
861,Alkyl benzyl glyoxalidinium chloride,939,Not Listed,Not Listed,0,Not Listed
862,"Alkyl diethylamide, alkyl derived from palm kernel oil fatty acids",940,73807-15-5,Not Listed,0,Adjuvant
863,Alkyl dimethyl amine,941,Not Listed,Amine,0,Microbiocide
864,Alkyl dimethyl cumenyl ammonium chloride,942,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
865,Alkyl dimethyl ethyl benzyl ammonium cyclohexyl sulfonate,943,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
866,Alkyl dimethyl ethylbenzyl ammonium cyclohexyl sulfamate,944,"71808-54-3, 37335-68-5",Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
867,Alkyl dimethyl isopropyl benzyl ammonium chloride,945,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
868,"Alkyl imidazoline monocarboxylate, monosodium salt",946,Not Listed,Imidazoline,0,Microbiocide
869,Alkyl methyl isoquinolinium chloride,947,71820-38-7,Not Listed,0,"Fungicide,Microbiocide"
870,"Alkyl monoethyoxyethanol, diethoxyethyl benzyl ammonium chloride",948,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
871,"Alkyl morpholinium ethosulphate (1% C14, 22% C16, 77% C18)",949,Not Listed,Quaternary Ammonium Compound,0,Fungicide
872,"Alkyl N,Nbis (2-hydroxy ethylamine) (100% C12-C18)",950,68155-05-6,Not Listed,0,Not Listed
873,Alkyl olefin aromatic polymers,951,Not Listed,Polymer,0,Adjuvant
874,Alkyl oxy poly (ethyleneoxy) ethyl phosphate,952,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
875,Alkyl oxy polyethoxy ethanol,953,Not Listed,Polyalkyloxy Compound,0,Adjuvant
876,Alkyl oxy-polyoxyethylene and alkyl phenyloxy-polyoxyethylene,954,Not Listed,Polyalkyloxy Compound,0,Adjuvant
877,Alkyl phenoxy poly (ethoxy) ethanol,955,Not Listed,Polyalkyloxy Compound,0,Adjuvant
878,Alkyl phenyl poly (ethoxy) ethanol,956,Not Listed,Polyalkyloxy Compound,0,Adjuvant
879,Alkyl polyethylene glycol ether,957,Not Listed,Polyalkyloxy Compound,0,"Adjuvant,Soap or Surfactant"
880,Alpha-alkyl(C12-C18)-omega-hydroxypoly(oxyethylene)Poly(oxypropylene),958,Not Listed,Polyalkyloxy Compound,0,Adjuvant
881,"Alkyl polyoxy ethylene ether, diphosphoric acid ester",959,Not Listed,Polyalkyloxy Compound,0,Adjuvant
882,"Alkyl polyoxy ethylene ether, free fatty acids",960,Not Listed,Polyalkyloxy Compound,0,Adjuvant
883,"Alkyl polyoxy ethylene ether, monophosphoric acid ester",961,Not Listed,Polyalkyloxy Compound,0,Adjuvant
884,"Alkyl polyoxy ethylene ethers, polymerized resins and fatty acids",962,Not Listed,Polyalkyloxy Compound,0,Adjuvant
885,Alkyl polyoxy ethylene glycols,963,Not Listed,Polyalkyloxy Compound,0,Adjuvant
886,"Alkyl pyridines, mixed",964,68391-11-7,Not Listed,0,Not Listed
887,Alkyl sulfate,965,Not Listed,Not Listed,0,Adjuvant
888,"Alkyl sulfate, sodium salt",966,Not Listed,Not Listed,0,Adjuvant
889,Alkyl trimethyl ammonium bromides,967,68424-92-0,Quaternary Ammonium Compound,0,Microbiocide
890,Alkyl trimethylenediamine adipate,968,68526-76-1,Not Listed,0,Not Listed
891,"Alkyl-1,3-propylene diamine acetate, alkyl derived from coconut oil fatty acids",969,61790-63-7,Alkyl Amino Propane,0,"Microbiocide,Soap or Surfactant"
892,"Alkyl-1,3-propylene diamine adipate, alkyl derived from coconut oil fatty acids",970,68155-42-0,Alkyl Amino Propane,0,"Microbiocide,Soap or Surfactant"
893,"Alkyl-1,3-propylene diamine, alkyl derived from coconut oil fatty acids",971,Not Listed,Alkyl Amino Propane,0,"Microbiocide,Soap or Surfactant"
894,"Alkyl(68%C12, 32%C14)dimethyl dimethylbenzyl ammonium chloride",972,Not Listed,Quaternary Ammonium Compound,0,Algaecide
895,"Alkyl* (ethyl cycloimidinium) 3-hydroxy-3-ethyl sodium alcoholate, 2-methyl sodium carboxylate-tridecyl polyoxyethylene ethanol",973,Not Listed,Iodine Compound,0,Microbiocide
896,"Alkyl* amine 2,4-dichlorophenoxyacetate *(100% C13)",974,53404-06-1,"Chlorophenoxy acid, salt, or ester",0,Herbicide
897,"Alkyl* amine 2,4-dichlorophenoxyacetate *(as in fatty acids of tall oil)",975,137335-70-7,"Chlorophenoxy acid, salt, or ester",0,Herbicide
898,"Alkyl* amine acetate *(48%C12, 18%C14, 10%C18, 9%C16, 8%C8, 7%C10)",976,61790-60-1,Quaternary Ammonium Compound,0,Adjuvant
899,"Alkyl* benzyl trimethyl ammonium chloride *(50%C12, 20%C13, 10%C14, 10%C11, 10%C10)",977,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
900,"Alkyl* benzyl trimethyl ammonium chloride *(56%C12', 27%C11, 9%C13', 4%C10', 3%C14', 1%C15')",978,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
901,"Alkyl* bis(2-hydroxyethyl) amine acetate *(65% C18, 30% C16, 5% C14)",979,Not Listed,Not Listed,0,Microbiocide
902,Alkyl* bis(2-hydroxyethyl) ammonium acetate *(as in fatty acids of coconut oil),980,61791-31-9,Not Listed,0,Soap or Surfactant
903,"Alkyl* bis(2-hydroxyethyl)benzyl ammonium chloride *(57%C10, 20%C12, 11%C14, 9%C18, 2%C16, 1%C8)",981,91721-81-2,Quaternary Ammonium Compound,0,Not Listed
904,"Alkyl* diethanolamide *(70% C12, 30% C14)",982,"7545-23-5, 97926-10-8",Not Listed,0,"Fungicide,Insecticide,Rodenticide"
905,"Alkyl* diethylenetriamine *(80%C12, 15%C14, 5%C10)",983,4182-44-9,Not Listed,0,Not Listed
906,"Alkyl* dihydroxyethyl amine oxide *(50%C12, 27%C14, 10%C16, 8%C10, 5%C8)",984,Not Listed,Not Listed,0,Microbiocide
907,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(42% C12, 27% C14, 13% C16, 18% C8-C18)",985,Not Listed,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
908,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(50%C14, 40%C12, 10%C16)",986,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
909,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(55%C14, 23%C12, 20%C16, 2%C18)",987,92129-28-7,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
910,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(60% C14, 30% C16, 10% C12)",988,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
911,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(60%C12, 25%C14, 15%C16)",989,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
912,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(63% C12, 23% C14, 14% C16)",990,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
913,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(65%C12, 22%C14, 10%C16, 3%C18)",991,92129-28-7,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
914,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(68% C12, 27% C14, 5%C16)",992,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
915,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(75% C12, 25% C14)",993,"68568-47-8, 68989-02-6",Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
916,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(90%C14, 5%C16, 5%C12)",994,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
917,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride *(C12 65%, C14 25%, C16 10%)",995,68989-02-6,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
918,"Alkyl* dimethyl 3,4-dichlorobenzyl ammonium chloride polyethoxypolypropoxypolyethoxyethanol - iodine complex *(50%C12, 30%C14, 1",996,Not Listed,"Iodine Compound, Quaternary Ammonium Compound",0,Microbiocide
919,"Alkyl* dimethyl ammonium bromide *(50% C12, 30% C14, 17% C16, 3% C18)",997,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
920,"Alkyl* dimethyl ammonium bromide *(67% C16, 30% C14, 3% C12-C18)",998,Not Listed,Quaternary Ammonium Compound,0,Microbiocide
921,Alkyl* dimethyl benzyl ammonium bentonite *(as in fatty acids of tallow),999,71011-24-0,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
922,Alkyl* dimethyl benzyl ammonium chloride *(100% C16),1000,122-18-9,Quaternary Ammonium Compound,0,"Algaecide,Microbiocide"
