,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
6057,6057,Triticonazole,6457,131983-72-7,Azole,317.81,Fungicide,CC1(C)CC/C(=C/c2ccc(Cl)cc2)C1(O)Cn3cncn3,CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1(O)Cn3cncn3
6060,6060,Tritosulfuron,6460,142469-14-5,Sulfonylurea,445.3,Herbicide,,COc1nc(NC(=O)N[S](=O)(=O)c2ccccc2C(F)(F)F)nc(n1)C(F)(F)F
6068,6068,"Trysben (2,3,6-Trichlorobenzoic acid)",6468,50-31-7,Benzoic acid,225.45,Herbicide,OC(=O)c1c(Cl)ccc(Cl)c1Cl,
6069,6069,"Trysben, other related",6469,Not Listed,Benzoic acid,0.0,Herbicide,,
6072,6072,Turkey red oil,6472,8002-33-3,Not Listed,0.0,"Insecticide,Microbiocide",,
6073,6073,"Turkey red oil, sodium salt",6473,"72-48-0, 68187-76-8, 8043-44-5",Not Listed,0.0,"Insecticide,Microbiocide",,
6074,6074,Turpentine,6474,"8006-64-2, 9005-90-7",Petroleum derivative-Aromatic,136.2,"Adjuvant,Insecticide",,
6079,6079,Ulexite,6479,1319-33-1,Inorganic,0.0,"Fungicide,Insecticide",,
6081,6081,"Undecyl benzene sulfonic acid, triethanolammonium salt",6481,Not Listed,Not Listed,0.0,"Adjuvant,Microbiocide",,
6084,6084,Uniconizole-P,6484,"83657-17-4, 83657-22-1",Azole,291.78,Fungicide,,
6086,6086,Urea,6486,57-13-6,Inorganic,60.07,"Fungicide,Microbiocide",NC(N)=O,NC(N)=O
6087,6087,Urea dihydrogen sulfate,6487,21351-39-3,Inorganic,158.13,"Herbicide,Plant Growth Regulator",NC(N)=O.O[S](O)(=O)=O,NC(N)=O.O[S](O)(=O)=O
6092,6092,Validamycin,6495,"37248-47-8, 50642-14-3",Antibiotic,497.49,Fungicide,,OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O
6093,6093,Vamidothion,6496,2275-23-2,Organophosphorus,287.36,Insecticide,CNC(=O)CCSCCS[P](=O)(OC)OC,CNC(=O)C(C)SCCS[P](=O)(OC)OC
6094,6094,Vancide 30-R,6497,6385-58-6,Chlorinated Phenol,0.0,Microbiocide,[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2[O-],
6098,6098,Vegetable oil,6501,"68956-68-3, 8008-89-7",Oil - vegetable,0.0,Insecticide,,
6104,6104,Vernolate,6507,1929-77-7,Thiocarbamate,203.34,Herbicide,CCCSC(=O)N(CCC)CCC,CCCSC(=O)N(CCC)CCC
6107,6107,Verticillium dahliae,6510,Not Listed,Microbial,0.0,Fungicide,,
6108,6108,Verticillium dahliae isolate WCS 850,6511,Not Listed,Microbial,0.0,Fungicide,,
6109,6109,Verticillium dahliae Kleb.,6512,Not Listed,Microbial,0.0,Fungicide,,
6110,6110,Lecanicillium muscarium strain Ve6,6513,67892-35-7,Microbial,0.0,Insecticide,,
6112,6112,Vinclozolin,6515,50471-44-8,Dicarboximide,286.11,Fungicide,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
6118,6118,Viral inclusion bodies,6521,Not Listed,Microbial,0.0,Insecticide,,
6128,6128,Warfarin,6531,81-81-2,Coumarin,308.33,"Drug,Rodenticide",CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O
6129,6129,"Warfarin, sodium salt",6532,129-06-6,Coumarin,0.0,Rodenticide,[Na+].CC(=O)CC([C-]1C(=O)Oc2ccccc2C1=O)c3ccccc3,[Na+].CC(=O)CC([C-]1C(=O)Oc2ccccc2C1=O)c3ccccc3
6141,6141,White pepper,6544,Not Listed,Botanical,0.0,Insecticide,,
6150,6150,Wood tar,6554,91722-33-7,Botanical,0.0,Insecticide,,
6155,6155,Xanthine,6559,69-89-6,Amino acid,0.0,"Bait,Insecticide",O=C1NC(=O)c2[nH]cnc2N1,O=C1NC(=O)c2[nH]cnc2N1
6156,6156,Xanthomonas campestris pv. Poannua,6560,Not Listed,Microbial,0.0,Herbicide,,
6157,6157,Xanthomonas campestris pv. vesicatoria bacteriophage,6561,Not Listed,Microbial,0.0,Herbicide,,
6159,6159,XMC,6565,2655-14-3,N-Methyl Carbamate,179.22,Insecticide,CNC(=O)Oc1cc(C)cc(C)c1,CNC(=O)Oc1cc(C)cc(C)c1
6160,6160,Xylachlor,6566,63114-77-2,Chloroacetanilide,0.0,Herbicide,CC(C)N(C(=O)CCl)c1cccc(C)c1C,CC(C)N(C(=O)CCl)c1cccc(C)c1C
6161,6161,Xylene,6567,1330-20-7,Petroleum derivative-Aromatic,106.17,"Microbiocide,Solvent",Cc1cccc(C)c1,Cc1ccccc1C
6164,6164,Xylylcarb,6570,2425-10-7,N-Methyl Carbamate,0.0,Insecticide,CNC(=O)Oc1ccc(C)c(C)c1,CNC(=O)Oc1ccc(C)c(C)c1
6211,6211,(Z)-Mevinphos,6623,338-45-4,Organophosphorus,0.0,Insecticide,COC(=O)/C=C(/C)O[P](=O)(OC)OC,COC(=O)/C=C(/C)O[P](=O)(OC)OC
6215,6215,Zinc,6627,7440-66-6,Inorganic-Zinc,65.39,Herbicide,[Zn],[Zn]
6217,6217,Zinc 2-pyridinethiol-1-oxide,6629,13463-41-7,Inorganic-Zinc,317.69,Microbiocide,[Zn++](|[S-]c1cccc[n+]1[O-])|[S-]c2cccc[n+]2[O-],[Zn].[O-][n+]1ccccc1S
6219,6219,Zinc 8-quinolinolate,6631,13978-85-3,"Inorganic-Zinc, Quinoline",0.0,"Fungicide,Microbiocide",[Zn++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34,[Zn++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34
6221,6221,Zinc and zinc compounds,6633,x7440-66-6,Inorganic-Zinc,0.0,Herbicide,,
6222,6222,Zinc arsenate,6634,13464-44-3,"Inorganic-arsenic, Heavy metal, Inorganic-Zinc",0.0,"Herbicide,Insecticide,Rodenticide",,[Zn++].[Zn++].[Zn++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O
6223,6223,Zinc arsenite,6635,28837-97-0,"Inorganic-arsenic, Inorganic-Zinc, Heavy metal",0.0,"Herbicide,Insecticide,Rodenticide",[Zn++].[Zn++].[Zn++].[O-][As]([O-])[O-].[O-][As]([O-])[O-],[Zn++].[Zn++].[Zn++].[O-][As]([O-])[O-].[O-][As]([O-])[O-]
6224,6224,Zinc bacitracin,6636,1405-89-6,Inorganic-Zinc,0.0,Microbiocide,[Zn].CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC3C=NC=N3)NC(=O)C(Cc4ccccc4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,[Zn++].CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC([O-])=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC([O-])=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
6226,6226,Zinc chloride,6638,7646-85-7,Inorganic-Zinc,136.3,Microbiocide,[Cl-].[Cl-].[Zn++],[Cl-].[Cl-].[Zn++]
6227,6227,Zinc dehydroabietylammonium 2-ethylhexanoate,6639,53404-92-5,Inorganic-Zinc,0.0,"Fungicide,Microbiocide",,
6228,6228,Zinc dodecyl benzene sulfonate,6640,12068-16-5,"Benzene sulfonate, Inorganic-Zinc, Benzene sulfonate",0.0,"Adjuvant,Fungicide,Insecticide,Microbiocide",,[Zn].CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1
6229,6229,Zinc fluosilicate,6641,16871-71-9,Inorganic-Zinc,0.0,Insecticide,[Zn++].F[Si--](F)(F)(F)(F)F,[Zn++].F[Si--](F)(F)(F)(F)F
6235,6235,Zinc mercury chromate,6647,22323-45-1,"Inorganic-Mercury, Inorganic-Chromium(VI), Inorganic-Zinc, Heavy metal",0.0,Fungicide,[Zn++].[Hg++].[O-][Cr]([O-])(=O)=O,[Zn++].[Hg+].[O-][Cr]([O-])(=O)=O
6236,6236,Zinc naphthenate,6648,12001-85-3,Inorganic-Zinc,319.71,"Dog and Cat Repellent,Fungicide,Insecticide,Wood Preservative",[Zn++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,
6238,6238,Zinc oxide,6650,1314-13-2,Inorganic-Zinc,81.4,"Adjuvant,Fungicide",O=[Zn],O=[Zn]
6241,6241,Zinc phosphide,6653,1314-84-7,Inorganic-Zinc,258.12,Rodenticide,[Zn](|P=[Zn])|P=[Zn],[Zn](|P=[Zn])|P=[Zn]
6243,6243,Zinc silicate,6655,Not Listed,Inorganic-Zinc,0.0,Microbiocide,,[Zn++].[Zn++].[O-][Si]([O-])([O-])[O-]
6245,6245,Zinc sulfate,6657,"7446-20-0, 7733-02-0, 7446-19-7, 13986-24-8",Inorganic-Zinc,287.6,"Herbicide,Microbiocide",,[Zn++].[O-][S]([O-])(=O)=O
6247,6247,Zinc sulfide,6661,1314-98-3,Inorganic,0.0,Herbicide,S=[Zn],
6248,6248,Zinc trichlorophenate,6662,30143-22-7,"Chlorinated Phenol, Inorganic-Zinc",0.0,Microbiocide,[Zn++].[O-]c1ccc(Cl)c(Cl)c1Cl.[O-]c2ccc(Cl)c(Cl)c2Cl,[Zn++].[O-]c1ccc(Cl)c(Cl)c1Cl.[O-]c2ccc(Cl)c(Cl)c2Cl
6249,6249,Zineb,6663,12122-67-7,"Dithiocarbamate-ETU, Inorganic-Zinc",275.73,Fungicide,[Zn++].[S-]C(=S)NCCNC([S-])=S,[Zn++].[S-]C(=S)NCCNC([S-])=S
6250,6250,Zineb-ethylene thiuram disulfide adduct,6664,Not Listed,"Dithiocarbamate-ETU, Inorganic-Zinc",0.0,Fungicide,,
6251,6251,Ziram,6665,137-30-4,"Dithiocarbamate, Inorganic-Zinc",305.8,"Dog and Cat Repellent,Fungicide,Microbiocide",[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S
6252,6252,"Ziram, cyclohexylamine complex",6666,16509-79-8,"Dithiocarbamate, Inorganic-Zinc",0.0,"Dog and Cat Repellent,Fungicide",[Zn++](|[S-]C(=S)N(C)C)|[S-]C(=S)N(C)C.NC1CCCCC1,[Zn++](|[S-]C(=S)N(C)C)|[S-]C(=S)N(C)C.NC1CCCCC1
6258,6258,Zoxamide,6672,156052-68-5,Not Listed,336.64,Fungicide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl
22,22,Arsenic sulfide,14614,"12612-21-4, 12344-68-2","Inorganic-arsenic, Heavy metal",0,"Herbicide,Insecticide,Rodenticide",,
25,25,"Bacillus thuringiensis, subsp. Israelensis, strain AM 65-52",14617,Not Listed,Microbial,0,Insecticide,,
26,26,Bacillus thuringiensis var. Aizawai mocry 1F and the genetic material necessary for its production (plasmid insert PHP 12537) in,14618,Not Listed,GE Crop,0,Insecticide,,
28,28,Device heat,14620,Not Listed,Unclassified,0,Insecticide,,
29,29,Device microwave,14621,Not Listed,Unclassified,0,Insecticide,,
33,33,Diammonium salt of phosphorous acid,14625,Not Listed,Inorganic,0,Fungicide,,
34,34,Dipotassium salt of phosphorous acid,14626,Not Listed,Inorganic,0,Fungicide,,
35,35,Disodium salt of phosphorous acid,14627,Not Listed,Inorganic,0,Fungicide,,
36,36,Monoammonium salt of phosphorous acid,14628,Not Listed,Inorganic,0,Fungicide,,
37,37,Monopotassium salt of phosphorous acid,14629,Not Listed,Inorganic,0,Fungicide,,
38,38,Monosodium salt of phosphorous acid,14630,Not Listed,Inorganic,0,Fungicide,,
40,40,Polymeric terpenes,14632,Not Listed,Polymer,0,Insecticide,,
47,47,"Bacillus thuringiensis, Subsp. Aizawai, Strain ABTS-1857",14639,Not Listed,Microbial,0,Insecticide,,
48,48,"Bacillus thuringiensis, subsp. Kurstaki, strain ABTS-351, fermentation solids and solubles",14640,Not Listed,Microbial,0,Insecticide,,
50,50,Methylated soybean oil,14642,67784-80-9,Not Listed,0,Insecticide,,
93,93,"Aminopyralid, potassium salt",14688,566191-87-5,Pyridinecarboxylic acid,245.12,Herbicide,,
98,98,Bacillus thuringiensis  kurstaki strain BK,14693,Not Listed,Microbial,0,Insecticide,,
99,99,"Bacillus thuringiensis subspecies Israelensis strain BK solids, spores, and insecticidal toxins, ATCC number 35646,",14694,Not Listed,Microbial,0,Insecticide,,
100,100,Bacillus thuringiensis Cry1Ab protein and the genetic material necessary for its production (via elements of  p2062) in Event  3,14695,Not Listed,GE Crop,0,Insecticide,,
101,101,Bacillus thuringiensis Cry3Bb1 protein &amp; the genetic material necessary for its production in corn,14696,Not Listed,GE Crop,0,Insecticide,,
108,108,"Bacillus thuringiensis Tenebrionis strain CB solids, spores, and insecticideal toxins,ATCC number 55177",14703,Not Listed,Microbial,0,Insecticide,,
110,110,Capsaicin II,14705,2444-46-4,Botanical,0,Insecticide,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,
125,125,Dimethyltetradecyl [3-(trimethoxysilyl)propyl]ammonium chloride,14720,41591-87-1,Quaternary Ammonium Compound,0,Microbiocide,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC
127,127,Chlorantraniliprole,14722,500008-45-7,Anthranilic diamide,483.15,Insecticide,,
130,130,"1-Chloro-5,5-dimethylhydantoin",14725,6921-17-1,Hydantoin,162.57,Fungicide,,CC1(C)N(Cl)C(=O)NC1=O
150,150,Modified Cry3A protein and the genetic material necessary for its production (via elements of pZM26) in Event MIR604 corn,14746,Not Listed,GE Crop,0,Insecticide,,
151,151,Muscodor albus strain QST 20799,14747,Not Listed,Microbial,0,"Fumigant,Fungicide",,
154,154,Octadecyldimethyl trihydroxysilyl propyl  ammonium chloride,14750,199111-50-7,Quaternary Ammonium Compound,0,Microbiocide,,[Cl-].CCCCCCCCCCCCCCCCCCCCC[N+](C)(C)[Si](O)(O)O
156,156,Paecilomyces lilacinus strain 251 (A filamentous fungus),14752,Not Listed,Microbial,0,Insecticide,,
157,157,Polyxylenol tetrasulfide,14753,Not Listed,Not Listed,0,"Fungicide,Wood Preservative",,
161,161,"Aminopyralid, triisopropanolamine salt",14757,566191-89-7,Pyridinecarboxylic acid,397.29,Herbicide,,
164,164,"MCPP, methyl ester",14763,Not Listed,"Chlorophenoxy acid, salt, or ester",228.63,Herbicide,,
180,180,Polycarbazine,14779,Not Listed,Unclassified,0,Fungicide,,
181,181,Metrafenone,14780,220899-03-6,Unclassified,409.3,Fungicide,COc1ccc(Br)c(C)c1C(=O)c2c(C)cc(OC)c(OC)c2OC,COc1ccc(Br)c(C)c1C(=O)c2c(C)cc(OC)c(OC)c2OC
182,182,Pantoea agglomerans strain E325;  NRRL  B-21856,14781,Not Listed,Microbial,0,Fungicide,,
183,183,Pythium oligandrum  DV 74 (ATCC  38472)  (A Filamentous  Fungus),14782,Not Listed,Microbial,0,Fungicide,,
201,201,"2,4,5-trichlorophenol, sodium salt, other related",14802,Not Listed,Chlorinated Phenol,0,Microbiocide,,
222,222,Bacillus thuringiensis subspecies Israelensis strain BMP 144,14826,Not Listed,Microbial,0,Insecticide,,
223,223,"Oxytetracycline hydrochloride, other related",14827,Not Listed,Unclassified,0,Fungicide,,
224,224,Bacillus thuringiensis supsp. israelensis strain SA3A,14828,Not Listed,Microbial,0,Insecticide,,
225,225,Tembotrione,14829,335104-84-2,Benzoylcyclohexanedione,440.82,Herbicide,,
226,226,"Bacillus  thuringiensis  subspecies  kurstaki  strain  SA-12  solids, spores,  and  insecticidal  toxins,  ATCC  #  SD-1323",14830,68038-71-1,Microbial,0,Insecticide,,
227,227,"Bacillus  thuringiensis,  subspecies  kurstaki  strain  SA - 11  solids,  spores and  insecticidal  toxins,  ATCC  #  SD - 1322",14831,Not Listed,Microbial,0,Insecticide,,
228,228,Bacillus firmus strain I-1582,14832,Not Listed,Microbial,0,Nematicide,,
230,230,"Bacillus thuringiensis subspecies tenebrionis, strain NB-176",14834,Not Listed,Microbial,0,Insecticide,,
231,231,Bacillus thuringiensis var.  kurstaki  Cry1Ac (synpro) and the genetic material  (from the insert of plasmid pMYC3006)  necessar,14835,Not Listed,GE Crop,0,Insecticide,,
232,232,Bacillus thuringiensis var. aizawai Cry1F (synpro) and the genetic material  (from the insert  of plasmid  pGMA281)  necessary,14836,Not Listed,GE Crop,0,Insecticide,,
233,233,Bacillus thuringiensis Cry1A.105 protein and genetic material necessary (vector PV-ZMIR245) for its production in corn,14837,Not Listed,GE Crop,0,Insecticide,,
234,234,Bacillus thuringiensis Cry2Ab2 protein and the genetic material necessary (vector PV-ZMIR245) for its production in corn,14838,Not Listed,GE Crop,0,Insecticide,,
235,235,"Bacillus thuringiensis Vip3Aa20 protein encoded by vector pNOV1300 in event MIR162 corn (SYN-IR162-4), % dw",14839,Not Listed,GE Crop,0,Insecticide,,
238,238,"Insect protected soybean, MON 87701",14842,Not Listed,GE Crop,0,Insecticide,,
239,239,Lactobacillus buchneri   strain  40788,14843,Not Listed,Microbial,0,"Fungicide,Preservative",,
240,240,Mandipropamide,14844,374726-62-2,Not Listed,411.9,Fungicide,,
241,241,Nepeta cataria oils,14845,"490-10-8, 8023-84-5",Oil - essential,0,Insecticide,,
242,242,"Nonanoic  acid,  ammonium  salt",14846,63718-65-0,Botanical,0,Herbicide,,
243,243,Pseudomonas syringae pv. tomato,14847,Not Listed,Microbial,0,Fungicide,,
244,244,Pyrasulfotole,14848,365400-11-9,Not Listed,244.3,Herbicide,,
247,247,Bacillus thuringiensis  VIP3A Protein and the  genetic material necessary for its production  (p1988 in cotton),14851,Not Listed,GE Crop,0,Insecticide,,
248,248,Bacillus thuringiensis Cry1Ab protein and the genetic material necessary for its production (pTDL004 or pTDL008) in Event T303-3,14852,Not Listed,GE Crop,0,Insecticide,,
274,274,"Glyphosate, dimethylammonium salt",14879,34494-04-7,Phosphonoglycine,213.17,Herbicide,,
283,283,"Potassium pentaborate  (KB5O8),  tetrahydrate",14889,12229-13-9,Inorganic,0,Insecticide,,
286,286,Saflufenacil,14892,372137-35-4,Amide,500.92,Herbicide,,
294,294,Spinetoram (XDE-175-J),14900,187166-40-1,Spinosyn,760.03,Insecticide,,
295,295,Spinetoram (XDE-175-L),14901,187166-15-0,Spinosyn,748.01,Insecticide,,
309,309,Rynaxypyr,14920,Not Listed,Unclassified,0,Insecticide,,
310,310,Balsam fir oil,14923,Not Listed,Botanical,0,Microbiocide,,
312,312,Polymeric betaine,14925,214710-34-6,Polymer,0,"Fungicide,Insecticide,Microbiocide,Wood Preservative",,
313,313,MCDMH,14926,Not Listed,Not Listed,0,Microbiocide,,
692,692,Salannin (component of azadirachtin),30710,992-20-1,Botanical,0,Insecticide,COC(=O)C[C@H]1[C@@]2(C)[C@H](C[C@@H](OC(C)=O)[C@@]3(C)CO[C@@H]([C@H]4O[C@@H]5C[C@H](C(=C5[C@@]14C)C)c6cocc6)[C@H]23)OC(=O)C(/C)=C/C,
1574,1574,"2,4-dichlorophenyl methanesulfonate",31610,3687-13-6,Not Listed,0,Nematicide,C[S](=O)(=O)Oc1ccc(Cl)cc1Cl,C[S](=O)(=O)Oc1ccc(Cl)cc1Cl
1976,1976,Caffeine hydrochloride,32022,5892-18-2,Botanical,0,Molluscicide,[Cl-].CN1C(=O)N(C)C2=C([NH+](C)C=N2)C1=O,Cl.Cn1cnc2N(C)C(=O)N(C)C(=O)c12
2370,2370,Dicamba mixt. with(4-Chloro-2-methylphenoxy)acetic acid,32426,8003-31-4,Not Listed,0,Herbicide,[Na+].COc1c(Cl)ccc(Cl)c1C(O)=O.Cc2cc(Cl)ccc2OCC([O-])=O,
2838,2838,Chlorate,32920,14866-68-3,Inorganic,0,Herbicide,[O-][Cl](=O)=O,[O-][Cl](=O)=O
3347,3347,Endothall dihydroxy aluminum salt,33443,28308-35-2,Unclassified,0,Herbicide,,
3629,3629,Diethatyl,33730,38725-95-0,Chloroacetanilide,0,Herbicide,CCc1cccc(CC)c1N(CC(O)=O)C(=O)CCl,CCc1cccc(CC)c1N(CC(O)=O)C(=O)CCl
4082,4082,Dodigen 95,34336,66231-17-2,Guanidine,0,Microbiocide,,
4173,4173,Ivermectin,34430,"70161-11-4, 70209-81-3, 70288-86-7, 71827-03-7",Botanical,861.1,Insecticide,,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C/C=C(C)/[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]\%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C/C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C
4324,4324,"3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropane carboxylic acid, 2,3-Dihydro-4-phenyl-1H-inden-2-yl ester",34582,78383-23-0,Pyrethroid,0,Insecticide,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC2Cc3cccc(c3C2)c4ccccc4,
4369,4369,"3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylic acid cis-(6,7-dihydro-5H-dibenzo[a,c]cyclohepten-4-yl",34629,90011-75-9,Pyrethroid,0,Insecticide,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OCc2cccc3c2CCCc4ccccc34,
4413,4413,"3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylic acid, trans-(+-)-(3-Phenoxyphenyl)methyl ester",34676,100937-95-9,Pyrethroid,0,Insecticide,,
4632,4632,Bacillus thuringiensis full length Cry1Ab and the genetic material necessary for its production (pNOV4641) in cotton plants,35053,Not Listed,GE Crop,0,Insecticide,,
4633,4633,Bacillus thuringiensis Cry1Ac and the genetic material necessary for its production (PV-GMIR9) in soybean.,35054,Not Listed,GE Crop,0,Insecticide,,
4634,4634,Bacillus thuringiensis Cry2Ae protein and the genetic material necessary for its production (pTEM 12) in event GHB119 or GHB714,35055,Not Listed,GE Crop,0,Insecticide,,
4635,4635,Thiencarbazone-methyl,35056,317815-83-1,Not Listed,390.44,Herbicide,,
4642,4642,N-Acetylglyphosate,35064,129660-96-4,Phosphonoglycine,0,Herbicide,,
4648,4648,Aminocylopyrachlor,35074,Not Listed,Unclassified,0,Herbicide,,
4649,4649,Aminocylopyrachlor-methyl,35075,Not Listed,Unclassified,0,Herbicide,,
4650,4650,"Aminocylopyrachlor, potassium salt",35076,Not Listed,Unclassified,0,Herbicide,,
4651,4651,Isopyrazam,35077,881685-58-1,Pyrazole,0,Fungicide,,
4652,4652,Glufosinate-P,35078,35597-44-5,Phosphonoglycine,181.13,Herbicide,N[C@@H](CC[P+](=O)CO)C(O)=O,
4653,4653,"Glufosinate-P, sodium",35079,Not Listed,Phosphonoglycine,0,Herbicide,,
4657,4657,Virus + Bacillus thuringiensis,35083,Not Listed,Microbial,0,Insecticide,,
4663,4663,Fluazuron,35089,86811-58-7,Unclassified,506.21,Insecticide,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2
4671,4671,"Beauveria bassiana, Vuill",35098,Not Listed,Microbial,0,Insecticide,,
4672,4672,Chromafenozide,35099,143807-66-3,Diacylhydrazine,394.51,"Insect Growth Regulator,Insecticide",Cc1cc(C)cc(c1)C(=O)N(NC(=O)c2ccc3OCCCc3c2C)C(C)(C)C,Cc1cc(C)cc(c1)C(=O)N(NC(=O)c2ccc3OCCCc3c2C)C(C)(C)C
4674,4674,Metarhizium anisopliae Sorok,35101,Not Listed,Microbial,0,Insecticide,,
4681,4681,MBAMT,35108,Not Listed,Not Listed,0,Fungicide,,
4693,4693,Quaternary ammonium compounds,35120,Not Listed,Quaternary Ammonium Compound,0,Microbiocide,,
4696,4696,Ethiprole,35124,181587-01-9,Phenylpyrazole,397.2,Insecticide,,CC[S](=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F
4697,4697,Fluacrypyrim,35125,229977-93-9,Strobin,426.39,Insecticide,CO\C=C(C(=O)OC)/c1ccccc1COc2cc(nc(OC(C)C)n2)C(F)(F)F,CO\C=C(C(=O)OC)/c1ccccc1COc2cc(nc(OC(C)C)n2)C(F)(F)F
4698,4698,Chlorfenvinphos-methyl,35126,Not Listed,Organophosphorus,0,Insecticide,,
4702,4702,"Bacillus thuringiensis (berliner), subsp. Kurstaki, strain PB 54",35130,Not Listed,Microbial,0,Insecticide,,
4703,4703,Copper compounds,35131,Not Listed,Inorganic-Copper,0,"Fungicide,Herbicide",,
4705,4705,Trichoderma atroviride (IMI 206040) (T 11) (former Trichoderma harzianum),35133,Not Listed,Microbial,0,Fungicide,,
4706,4706,Trichoderma polysporum (IMI 206039),35134,Not Listed,Microbial,0,Fungicide,,
4707,4707,Trichoderma gamsii (formerly T. viride) (ICC080),35135,Not Listed,Microbial,0,Fungicide,,
4721,4721,Mesosulfuron,35150,400852-66-6,Sulfonylurea,489.48,Herbicide,,
4722,4722,Paraffin oil/(CAS 64742-54-7),35152,Not Listed,Petroleum derivative-Saturated,0,"Adjuvant,Insecticide",,
4726,4726,Aureobasidium pullulans strain DSM 14941,35158,67891-88-7,Microbial,0,Fungicide,,
4729,4729,Cyflufenamid,35161,180409-60-3,Amide,412.36,Fungicide,,
4731,4731,"Helicoverpa armigera nucleopolyhedrovirus, strain BV-0003",35163,Not Listed,Microbial,0,Insecticide,,
4737,4737,Pseudomonas sp. Strain DSMZ 13134,35169,Not Listed,Microbial,0,Fungicide,,
4738,4738,Spodoptera littoralis nucleopolyhedrovirus,35170,Not Listed,Microbial,0,Insecticide,,
4739,4739,Thiencarbazone,35171,936331-72-5,Not Listed,0,Herbicide,,
4740,4740,Trichoderma atroviride strain I-1237,35172,Not Listed,Microbial,0,Fungicide,,
4748,4748,"Dicofol o,p",35180,Not Listed,Organochlorine,0,Insecticide,,
4757,4757,"DDT, o,p",35189,789-02-6,Organochlorine,0,Insecticide,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,
4764,4764,"Cyhalothrin, Total (Cyhalothrin-L + R157836 epimer)",35196,Not Listed,Pyrethroid,0,Insecticide,,
